position,institution,location,num_conv,n_vac,payment,begin_date,end_date
COORDINADOR(A) DE RED EDUCATIVA RURAL,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUAMANGA,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-051,2,"S/. 4,614.19",11/06/2024,24/06/2024
COORDINADOR(A) DE UGEL DE PREVENCIÓN DE LA VIOLENCIA Y PROMOCIÓN DEL BIENESTAR,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUAMANGA,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-053,1,"S/. 4,614.19",11/06/2024,24/06/2024
DEFENSOR PÚBLICO DE ASISTENCIA LEGAL,MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-522,1,"S/. 5,114.19",11/06/2024,24/06/2024
ESPECIALISTA INVESTIGADOR EN CONSERVACIÓN DE RECURSOS FITOGENÉTICOS,INSTITUTO NACIONAL DE INNOVACION AGRARIA,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-488,1,"S/. 9,000.00",11/06/2024,24/06/2024
ESPECIALISTA EN INSPECTORIA I,UNID EJEC EDUCACION CENTRO AYACUCHO,AYACUCHO - CANGALLO,276-26,1,"S/. 2,699.00",11/06/2024,24/06/2024
DEFENSOR PUBLICO DE ASISTENCIA LEGAL,MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (SUPLENCIA)-508,1,"S/. 5,114.19",11/06/2024,24/06/2024
ESPECIALISTA EN RACIONALIZACION I,UNID EJEC EDUCACION CENTRO AYACUCHO,AYACUCHO - CANGALLO,276-25,1,"S/. 2,699.00",11/06/2024,24/06/2024
APOYO Y COORDINACION EN ACTIVIDADES ADMINISTRATIVAS,PODER JUDICIAL,AYACUCHO - PUQUIO,D.LEG 1057 - DETERMINADO (SUPLENCIA)-35,1,"S/. 2,120.00",11/06/2024,24/06/2024
GESTOR INSTITUCIONAL,PROGRAMA NACIONAL ÑPLATAFORMAS DE ACCIÓN PARA LA INCLUSIÓN SOCIAL-PAISÑ,AYACUCHO - SAN PEDRO DE LARCAY,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-067,1,"S/. 3,000.00",10/06/2024,21/06/2024
SECRETARIO/A JUDICIAL,PODER JUDICIAL,AYACUCHO - ANDRES AVELINO CACERES DORREGARAY,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-034,1,"S/. 2,972.00",10/06/2024,21/06/2024
ESPECIALISTA EN DESARROLLO SOCIAL,MUNICIPALIDAD PROVINCIAL DE HUANCASANCOS,AYACUCHO - SANCOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-005,1,"S/. 1,800.00",10/06/2024,21/06/2024
ESPECIALISTA JUDICIAL DE JUZGADO,PODER JUDICIAL,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-034,1,"S/. 2,972.00",10/06/2024,21/06/2024
REGISTRADOR(A) CIVIL,MUNICIPALIDAD PROVINCIAL DE HUANCASANCOS,AYACUCHO - SANCOS,276-002,1,"S/. 1,669.32",10/06/2024,21/06/2024
ESPECIALISTA JUDICIAL DE AUDIENCIA,PODER JUDICIAL,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-034,1,"S/. 2,972.00",10/06/2024,21/06/2024
ASISTENTE EN ADMINISTRATIVO I,MUNICIPALIDAD PROVINCIAL DE HUANCASANCOS,AYACUCHO - SANCOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-005,1,"S/. 1,400.00",10/06/2024,21/06/2024
"APOYO ADMINISTRATIVO, RECEPCION DISTRIBUCION DE DOCUMENTOS Y ATENCION AL PUBLICO",PODER JUDICIAL,AYACUCHO - PUQUIO,D.LEG 1057 - DETERMINADO (SUPLENCIA)-032,1,"S/. 1,520.00",07/06/2024,21/06/2024
ESPECIALISTA JUDICIAL DE JUZGADO,PODER JUDICIAL,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (SUPLENCIA)-033,1,"S/. 2,972.00",07/06/2024,21/06/2024
1 ESPECIALISTA ADMINISTRATIVO (SIGLA – ORH - 01).,GOBIERNO REGIONAL AYACUCHO,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-21,1,"S/. 3,500.00",07/06/2024,21/06/2024
SUB GERENTE DE TRIBUTACION RECAUDACION Y CONTROL DE DEUDA,MUNICIPALIDAD PROVINCIAL DE FAJARDO,AYACUCHO - HUANCAPI,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-3,1,"S/. 2,300.00",06/06/2024,20/06/2024
COCINEROS,POLICIA NACIONAL DEL PERU,AYACUCHO - CARMEN ALTO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-049,2,"S/. 1,800.00",06/06/2024,20/06/2024
OPERADOR DE MAQUINARIA PESADA,MUNICIPALIDAD PROVINCIAL DE FAJARDO,AYACUCHO - HUANCAPI,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-3,1,"S/. 1,700.00",06/06/2024,20/06/2024
RESPONSABLE DE AREA TECNICA MUNICIPAL,MUNICIPALIDAD PROVINCIAL DE FAJARDO,AYACUCHO - HUANCAPI,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-3,1,"S/. 2,000.00",06/06/2024,20/06/2024
